step,reward,avg_reward,cumulative_reward
8716,3,1.384,9850
8717,1,1.383,9851
8718,1,1.382,9852
8719,1,1.382,9853
8720,4,1.386,9857
8721,0,1.386,9857
8722,2,1.387,9859
8723,0,1.387,9859
8724,2,1.387,9861
8725,2,1.387,9863
8726,0,1.385,9863
8727,2,1.385,9865
8728,0,1.385,9865
8729,2,1.385,9867
8730,2,1.385,9869
8731,2,1.385,9871
8732,2,1.387,9873
8733,0,1.386,9873
8734,2,1.388,9875
8735,0,1.387,9875
8736,2,1.387,9877
8737,0,1.385,9877
8738,2,1.387,9879
8739,0,1.387,9879
8740,0,1.386,9879
8741,1,1.387,9880
8742,1,1.386,9881
8743,2,1.386,9883
8744,1,1.384,9884
8745,1,1.383,9885
8746,1,1.383,9886
8747,1,1.382,9887
8748,2,1.384,9889
8749,0,1.38,9889
8750,1,1.377,9890
8751,3,1.379,9893
8752,1,1.38,9894
8753,1,1.379,9895
8754,1,1.38,9896
8755,1,1.381,9897
8756,1,1.38,9898
8757,1,1.379,9899
8758,1,1.378,9900
8759,2,1.38,9902
8760,2,1.38,9904
8761,0,1.378,9904
8762,0,1.377,9904
8763,1,1.376,9905
8764,1,1.375,9906
8765,2,1.376,9908
8766,1,1.377,9909
8767,2,1.379,9911
8768,2,1.379,9913
8769,2,1.38,9915
8770,2,1.38,9917
8771,2,1.38,9919
8772,4,1.382,9923
8773,4,1.384,9927
8774,2,1.386,9929
8775,2,1.388,9931
8776,2,1.389,9933
8777,0,1.385,9933
8778,0,1.385,9933
8779,2,1.387,9935
8780,2,1.387,9937
8781,0,1.386,9937
8782,2,1.386,9939
8783,2,1.386,9941
8784,0,1.386,9941
8785,1,1.385,9942
8786,2,1.387,9944
8787,0,1.385,9944
8788,1,1.384,9945
8789,2,1.386,9947
8790,2,1.387,9949
8791,2,1.389,9951
8792,2,1.39,9953
8793,4,1.394,9957
8794,2,1.394,9959
8795,1,1.394,9960
8796,2,1.396,9962
8797,0,1.393,9962
8798,0,1.392,9962
8799,2,1.392,9964
8800,2,1.391,9966
8801,2,1.391,9968
8802,0,1.389,9968
8803,1,1.389,9969
8804,2,1.387,9971
8805,2,1.389,9973
8806,2,1.389,9975
8807,2,1.389,9977
8808,0,1.389,9977
8809,0,1.387,9977
8810,1,1.386,9978
8811,0,1.386,9978
8812,1,1.387,9979
8813,0,1.385,9979
8814,2,1.385,9981
8815,2,1.387,9983
8816,0,1.386,9983
8817,2,1.388,9985
8818,1,1.387,9986
8819,1,1.388,9987
8820,2,1.39,9989
8821,3,1.392,9992
8822,3,1.394,9995
8823,2,1.394,9997
8824,0,1.392,9997
8825,2,1.392,9999
8826,0,1.39,9999
8827,2,1.39,10001
8828,0,1.388,10001
8829,2,1.388,10003
8830,0,1.386,10003
8831,2,1.387,10005
8832,2,1.387,10007
8833,2,1.388,10009
8834,2,1.388,10011
8835,4,1.39,10015
8836,1,1.389,10016
8837,1,1.388,10017
8838,4,1.39,10021
8839,2,1.39,10023
8840,2,1.39,10025
8841,2,1.391,10027
8842,2,1.393,10029
8843,2,1.394,10031
8844,0,1.394,10031
8845,0,1.394,10031
8846,2,1.396,10033
8847,2,1.397,10035
8848,2,1.397,10037
8849,2,1.397,10039
8850,2,1.397,10041
8851,1,1.396,10042
8852,0,1.396,10042
8853,1,1.395,10043
8854,1,1.392,10044
8855,2,1.394,10046
8856,2,1.396,10048
8857,2,1.394,10050
8858,2,1.396,10052
8859,4,1.398,10056
8860,2,1.399,10058
8861,0,1.397,10058
8862,0,1.397,10058
8863,0,1.395,10058
8864,2,1.395,10060
8865,2,1.395,10062
8866,2,1.395,10064
8867,2,1.395,10066
8868,2,1.397,10068
8869,1,1.398,10069
8870,1,1.397,10070
8871,0,1.395,10070
8872,2,1.395,10072
8873,2,1.395,10074
8874,0,1.395,10074
8875,0,1.393,10074
8876,2,1.395,10076
8877,0,1.392,10076
8878,0,1.39,10076
8879,0,1.389,10076
8880,2,1.389,10078
8881,2,1.389,10080
8882,2,1.389,10082
8883,2,1.389,10084
8884,2,1.391,10086
8885,3,1.391,10089
8886,1,1.388,10090
8887,4,1.392,10094
8888,2,1.392,10096
8889,2,1.392,10098
8890,2,1.392,10100
8891,1,1.391,10101
8892,0,1.391,10101
8893,2,1.391,10103
8894,2,1.391,10105
8895,0,1.389,10105
8896,2,1.387,10107
8897,2,1.387,10109
8898,2,1.389,10111
8899,2,1.391,10113
8900,2,1.391,10115
8901,0,1.391,10115
8902,2,1.391,10117
8903,2,1.392,10119
8904,2,1.392,10121
8905,1,1.391,10122
8906,2,1.391,10124
8907,2,1.393,10126
8908,2,1.393,10128
8909,2,1.394,10130
8910,4,1.397,10134
8911,0,1.397,10134
8912,1,1.398,10135
8913,0,1.398,10135
8914,0,1.398,10135
8915,2,1.399,10137
8916,2,1.399,10139
8917,0,1.397,10139
8918,2,1.397,10141
8919,2,1.395,10143
8920,0,1.394,10143
8921,2,1.394,10145
8922,2,1.396,10147
8923,2,1.396,10149
8924,2,1.396,10151
8925,4,1.398,10155
8926,0,1.397,10155
8927,2,1.397,10157
8928,2,1.397,10159
8929,2,1.397,10161
8930,2,1.398,10163
8931,2,1.4,10165
8932,2,1.402,10167
8933,1,1.401,10168
8934,2,1.399,10170
8935,2,1.399,10172
8936,0,1.399,10172
8937,2,1.401,10174
8938,2,1.401,10176
8939,2,1.401,10178
8940,0,1.399,10178
8941,2,1.4,10180
8942,2,1.4,10182
8943,0,1.398,10182
8944,4,1.4,10186
8945,0,1.4,10186
8946,2,1.401,10188
8947,0,1.399,10188
8948,2,1.399,10190
8949,2,1.4,10192
8950,1,1.399,10193
8951,0,1.397,10193
8952,0,1.397,10193
8953,0,1.395,10193
8954,2,1.395,10195
8955,0,1.395,10195
8956,2,1.395,10197
8957,0,1.392,10197
8958,2,1.393,10199
8959,0,1.393,10199
8960,2,1.393,10201
8961,2,1.391,10203
8962,2,1.393,10205
8963,2,1.395,10207
8964,1,1.394,10208
8965,2,1.395,10210
8966,2,1.395,10212
8967,2,1.396,10214
8968,2,1.397,10216
8969,2,1.399,10218
8970,1,1.398,10219
8971,1,1.399,10220
8972,2,1.399,10222
8973,4,1.401,10226
8974,1,1.402,10227
8975,2,1.404,10229
8976,2,1.405,10231
8977,2,1.407,10233
8978,0,1.405,10233
8979,2,1.406,10235
8980,2,1.407,10237
8981,0,1.405,10237
8982,0,1.403,10237
8983,2,1.403,10239
8984,2,1.403,10241
8985,0,1.401,10241
8986,0,1.399,10241
8987,2,1.399,10243
8988,0,1.397,10243
8989,2,1.398,10245
8990,0,1.398,10245
8991,2,1.398,10247
8992,0,1.396,10247
8993,1,1.395,10248
8994,1,1.394,10249
8995,1,1.395,10250
8996,1,1.394,10251
8997,0,1.394,10251
8998,2,1.394,10253
8999,4,1.396,10257
9000,2,1.396,10259
9001,2,1.396,10261
9002,0,1.396,10261
9003,4,1.4,10265
9004,2,1.4,10267
9005,1,1.401,10268
9006,0,1.401,10268
9007,2,1.399,10270
9008,2,1.401,10272
9009,2,1.401,10274
9010,2,1.401,10276
9011,2,1.403,10278
9012,1,1.402,10279
9013,2,1.404,10281
9014,0,1.402,10281
9015,2,1.402,10283
9016,2,1.402,10285
9017,2,1.402,10287
9018,2,1.402,10289
9019,2,1.402,10291
9020,2,1.404,10293
9021,0,1.403,10293
9022,1,1.403,10294
9023,0,1.403,10294
9024,0,1.401,10294
9025,2,1.401,10296
9026,2,1.399,10298
9027,1,1.398,10299
9028,0,1.396,10299
9029,0,1.396,10299
9030,0,1.396,10299
9031,0,1.394,10299
9032,2,1.393,10301
9033,2,1.395,10303
9034,3,1.398,10306
9035,0,1.396,10306
9036,2,1.398,10308
9037,2,1.4,10310
9038,2,1.4,10312
9039,2,1.402,10314
9040,3,1.403,10317
9041,2,1.403,10319
9042,2,1.405,10321
9043,2,1.405,10323
9044,2,1.406,10325
9045,2,1.406,10327
9046,4,1.408,10331
9047,2,1.408,10333
9048,0,1.406,10333
9049,2,1.406,10335
9050,2,1.408,10337
9051,1,1.407,10338
9052,4,1.409,10342
9053,2,1.41,10344
9054,0,1.409,10344
9055,0,1.409,10344
9056,1,1.406,10345
9057,2,1.407,10347
9058,0,1.407,10347
9059,2,1.408,10349
9060,0,1.407,10349
9061,2,1.407,10351
9062,1,1.404,10352
9063,2,1.404,10354
9064,0,1.402,10354
9065,2,1.402,10356
9066,2,1.402,10358
9067,1,1.403,10359
9068,2,1.403,10361
9069,2,1.404,10363
9070,2,1.406,10365
9071,2,1.408,10367
9072,0,1.408,10367
9073,2,1.409,10369
9074,2,1.409,10371
9075,2,1.411,10373
9076,0,1.409,10373
9077,2,1.409,10375
9078,0,1.407,10375
9079,0,1.407,10375
9080,4,1.409,10379
9081,2,1.409,10381
9082,2,1.409,10383
9083,0,1.407,10383
9084,0,1.405,10383
9085,2,1.406,10385
9086,2,1.404,10387
9087,2,1.405,10389
9088,0,1.403,10389
9089,3,1.404,10392
9090,0,1.402,10392
9091,3,1.403,10395
9092,0,1.401,10395
9093,0,1.399,10395
9094,2,1.399,10397
9095,0,1.399,10397
9096,2,1.399,10399
9097,1,1.4,10400
9098,0,1.4,10400
9099,2,1.4,10402
9100,0,1.4,10402
9101,2,1.402,10404
9102,2,1.402,10406
9103,0,1.401,10406
9104,0,1.399,10406
9105,1,1.399,10407
9106,2,1.398,10409
9107,2,1.399,10411
9108,0,1.397,10411
9109,2,1.398,10413
9110,0,1.396,10413
9111,0,1.394,10413
9112,0,1.392,10413
9113,2,1.392,10415
9114,1,1.391,10416
9115,0,1.389,10416
9116,0,1.388,10416
9117,2,1.388,10418
9118,0,1.386,10418
9119,2,1.386,10420
9120,1,1.385,10421
9121,0,1.385,10421
9122,2,1.385,10423
9123,2,1.385,10425
9124,3,1.385,10428
9125,2,1.385,10430
9126,2,1.385,10432
9127,2,1.385,10434
9128,0,1.385,10434
9129,2,1.386,10436
9130,2,1.386,10438
9131,0,1.385,10438
9132,0,1.383,10438
9133,1,1.384,10439
9134,2,1.386,10441
9135,0,1.385,10441
9136,0,1.383,10441
9137,2,1.383,10443
9138,0,1.381,10443
9139,2,1.381,10445
9140,0,1.379,10445
9141,2,1.38,10447
9142,0,1.378,10447
9143,2,1.38,10449
9144,2,1.382,10451
9145,2,1.384,10453
9146,2,1.386,10455
9147,2,1.388,10457
9148,0,1.386,10457
9149,0,1.386,10457
9150,0,1.386,10457
9151,2,1.386,10459
9152,2,1.387,10461
9153,0,1.387,10461
9154,0,1.385,10461
9155,2,1.385,10463
9156,1,1.386,10464
9157,0,1.386,10464
9158,2,1.386,10466
9159,2,1.386,10468
9160,1,1.387,10469
9161,1,1.384,10470
9162,2,1.386,10472
9163,2,1.384,10474
9164,0,1.382,10474
9165,2,1.382,10476
9166,2,1.384,10478
9167,2,1.384,10480
9168,2,1.385,10482
9169,2,1.385,10484
9170,0,1.383,10484
9171,2,1.383,10486
9172,0,1.381,10486
9173,1,1.38,10487
9174,2,1.382,10489
9175,0,1.38,10489
9176,2,1.382,10491
9177,4,1.386,10495
9178,0,1.386,10495
9179,0,1.386,10495
9180,2,1.386,10497
9181,2,1.387,10499
9182,2,1.389,10501
9183,2,1.389,10503
9184,2,1.389,10505
9185,2,1.389,10507
9186,2,1.391,10509
9187,4,1.391,10513
9188,2,1.392,10515
9189,2,1.392,10517
9190,0,1.39,10517
9191,2,1.39,10519
9192,2,1.388,10521
9193,2,1.39,10523
9194,2,1.391,10525
9195,2,1.392,10527
9196,2,1.394,10529
9197,2,1.394,10531
9198,0,1.392,10531
9199,2,1.392,10533
9200,0,1.391,10533
9201,0,1.387,10533
9202,2,1.389,10535
9203,2,1.389,10537
9204,2,1.391,10539
9205,2,1.391,10541
9206,2,1.391,10543
9207,1,1.389,10544
9208,2,1.389,10546
9209,2,1.389,10548
9210,2,1.389,10550
9211,2,1.391,10552
9212,0,1.391,10552
9213,1,1.388,10553
9214,1,1.387,10554
9215,2,1.387,10556
9216,3,1.39,10559
9217,4,1.392,10563
9218,2,1.394,10565
9219,0,1.394,10565
9220,2,1.394,10567
9221,2,1.394,10569
9222,0,1.394,10569
9223,1,1.395,10570
9224,0,1.395,10570
9225,2,1.395,10572
9226,2,1.395,10574
9227,2,1.395,10576
9228,2,1.396,10578
9229,2,1.396,10580
9230,2,1.396,10582
9231,0,1.394,10582
9232,1,1.395,10583
9233,2,1.394,10585
9234,2,1.395,10587
9235,4,1.399,10591
9236,2,1.397,10593
9237,2,1.399,10595
9238,2,1.401,10597
9239,0,1.4,10597
9240,2,1.401,10599
9241,2,1.402,10601
9242,3,1.404,10604
9243,0,1.403,10604
9244,0,1.401,10604
9245,4,1.404,10608
9246,0,1.403,10608
9247,0,1.402,10608
9248,2,1.403,10610
9249,2,1.405,10612
9250,2,1.406,10614
9251,2,1.408,10616
9252,1,1.409,10617
9253,2,1.411,10619
9254,1,1.411,10620
9255,2,1.413,10622
9256,0,1.413,10622
9257,0,1.412,10622
9258,0,1.411,10622
9259,0,1.411,10622
9260,0,1.411,10622
9261,2,1.411,10624
9262,2,1.413,10626
9263,2,1.414,10628
9264,2,1.415,10630
9265,2,1.416,10632
9266,2,1.416,10634
9267,2,1.417,10636
9268,2,1.419,10638
9269,0,1.419,10638
9270,2,1.42,10640
9271,0,1.419,10640
9272,2,1.42,10642
9273,4,1.424,10646
9274,2,1.426,10648
9275,0,1.425,10648
9276,2,1.426,10650
9277,2,1.427,10652
9278,2,1.428,10654
9279,2,1.428,10656
9280,2,1.428,10658
9281,2,1.428,10660
9282,2,1.428,10662
9283,2,1.43,10664
9284,2,1.432,10666
9285,2,1.434,10668
9286,1,1.433,10669
9287,3,1.436,10672
9288,2,1.438,10674
9289,0,1.438,10674
9290,0,1.435,10674
9291,2,1.436,10676
9292,1,1.435,10677
9293,2,1.433,10679
9294,0,1.433,10679
9295,0,1.433,10679
9296,2,1.433,10681
9297,2,1.432,10683
9298,2,1.434,10685
9299,0,1.433,10685
9300,4,1.435,10689
9301,2,1.437,10691
9302,2,1.437,10693
9303,0,1.437,10693
9304,0,1.435,10693
9305,0,1.435,10693
9306,0,1.434,10693
9307,0,1.434,10693
9308,2,1.435,10695
9309,0,1.431,10695
9310,1,1.428,10696
9311,1,1.428,10697
9312,2,1.43,10699
9313,2,1.43,10701
9314,2,1.431,10703
9315,0,1.427,10703
9316,2,1.429,10705
9317,2,1.429,10707
9318,2,1.431,10709
9319,2,1.433,10711
9320,1,1.432,10712
9321,1,1.431,10713
9322,2,1.433,10715
9323,2,1.435,10717
9324,0,1.434,10717
9325,4,1.435,10721
9326,2,1.436,10723
9327,0,1.435,10723
9328,2,1.434,10725
9329,2,1.434,10727
9330,2,1.434,10729
9331,2,1.436,10731
9332,2,1.436,10733
9333,2,1.437,10735
9334,2,1.438,10737
9335,1,1.436,10738
9336,1,1.435,10739
9337,2,1.436,10741
9338,1,1.435,10742
9339,2,1.436,10744
9340,2,1.438,10746
9341,0,1.436,10746
9342,1,1.437,10747
9343,0,1.435,10747
9344,2,1.435,10749
9345,2,1.435,10751
9346,3,1.438,10754
9347,0,1.437,10754
9348,1,1.436,10755
9349,1,1.435,10756
9350,0,1.433,10756
9351,2,1.433,10758
9352,1,1.431,10759
9353,2,1.431,10761
9354,0,1.429,10761
9355,3,1.43,10764
9356,1,1.429,10765
9357,2,1.429,10767
9358,1,1.426,10768
9359,0,1.424,10768
9360,1,1.423,10769
9361,2,1.423,10771
9362,1,1.422,10772
9363,0,1.421,10772
9364,2,1.421,10774
9365,0,1.421,10774
9366,0,1.421,10774
9367,0,1.421,10774
9368,0,1.42,10774
9369,2,1.42,10776
9370,2,1.422,10778
9371,2,1.422,10780
9372,2,1.422,10782
9373,2,1.422,10784
9374,2,1.424,10786
9375,2,1.424,10788
9376,1,1.423,10789
9377,0,1.421,10789
9378,2,1.421,10791
9379,1,1.42,10792
9380,1,1.419,10793
9381,2,1.419,10795
9382,2,1.419,10797
9383,2,1.419,10799
9384,1,1.418,10800
9385,2,1.418,10802
9386,0,1.416,10802
9387,2,1.418,10804
9388,2,1.42,10806
9389,2,1.421,10808
9390,0,1.42,10808
9391,0,1.42,10808
9392,0,1.418,10808
9393,1,1.417,10809
9394,2,1.417,10811
9395,2,1.417,10813
9396,0,1.417,10813
9397,1,1.416,10814
9398,2,1.415,10816
9399,0,1.413,10816
9400,2,1.413,10818
9401,2,1.413,10820
9402,2,1.415,10822
9403,1,1.414,10823
9404,2,1.414,10825
9405,2,1.414,10827
9406,0,1.412,10827
9407,2,1.41,10829
9408,2,1.412,10831
9409,0,1.412,10831
9410,2,1.414,10833
9411,0,1.412,10833
9412,4,1.414,10837
9413,1,1.415,10838
9414,0,1.413,10838
9415,1,1.412,10839
9416,0,1.41,10839
9417,0,1.41,10839
9418,0,1.408,10839
9419,2,1.409,10841
9420,2,1.409,10843
9421,2,1.409,10845
9422,2,1.409,10847
9423,0,1.405,10847
9424,1,1.405,10848
9425,2,1.403,10850
9426,1,1.404,10851
9427,2,1.402,10853
9428,2,1.402,10855
9429,2,1.402,10857
9430,2,1.402,10859
9431,0,1.402,10859
9432,2,1.402,10861
9433,1,1.401,10862
9434,0,1.401,10862
9435,1,1.4,10863
9436,2,1.402,10865
9437,1,1.401,10866
9438,0,1.4,10866
9439,2,1.401,10868
9440,2,1.403,10870
9441,0,1.403,10870
9442,2,1.403,10872
9443,2,1.403,10874
9444,2,1.403,10876
9445,0,1.401,10876
9446,2,1.401,10878
9447,2,1.402,10880
9448,2,1.4,10882
9449,2,1.4,10884
9450,0,1.398,10884
9451,2,1.4,10886
9452,0,1.398,10886
9453,2,1.398,10888
9454,2,1.398,10890
9455,2,1.4,10892
9456,0,1.398,10892
9457,1,1.397,10893
9458,2,1.399,10895
9459,2,1.401,10897
9460,2,1.401,10899
9461,1,1.402,10900
9462,2,1.4,10902
9463,0,1.398,10902
9464,0,1.398,10902
9465,2,1.398,10904
9466,2,1.398,10906
9467,0,1.396,10906
9468,1,1.396,10907
9469,1,1.397,10908
9470,3,1.397,10911
9471,2,1.398,10913
9472,4,1.4,10917
9473,0,1.399,10917
9474,0,1.399,10917
9475,0,1.397,10917
9476,2,1.397,10919
9477,2,1.395,10921
9478,0,1.395,10921
9479,2,1.395,10923
9480,2,1.395,10925
9481,2,1.397,10927
9482,4,1.399,10931
9483,2,1.399,10933
9484,1,1.397,10934
9485,0,1.397,10934
9486,2,1.397,10936
9487,2,1.397,10938
9488,2,1.399,10940
9489,0,1.397,10940
9490,2,1.397,10942
9491,4,1.399,10946
9492,0,1.397,10946
9493,0,1.395,10946
9494,1,1.394,10947
9495,2,1.396,10949
9496,2,1.396,10951
9497,0,1.394,10951
9498,2,1.396,10953
9499,0,1.394,10953
9500,0,1.394,10953
9501,2,1.394,10955
9502,0,1.392,10955
9503,2,1.394,10957
9504,2,1.395,10959
9505,0,1.393,10959
9506,2,1.393,10961
9507,2,1.393,10963
9508,2,1.395,10965
9509,0,1.393,10965
9510,0,1.393,10965
9511,1,1.394,10966
9512,2,1.394,10968
9513,2,1.394,10970
9514,2,1.396,10972
9515,2,1.396,10974
9516,4,1.4,10978
9517,0,1.4,10978
9518,2,1.4,10980
9519,0,1.398,10980
9520,0,1.398,10980
9521,2,1.398,10982
9522,2,1.398,10984
9523,0,1.396,10984
9524,0,1.396,10984
9525,2,1.396,10986
9526,2,1.396,10988
9527,0,1.394,10988
9528,0,1.392,10988
9529,3,1.393,10991
9530,2,1.393,10993
9531,0,1.392,10993
9532,2,1.392,10995
9533,2,1.392,10997
9534,2,1.392,10999
9535,2,1.393,11001
9536,2,1.393,11003
9537,2,1.395,11005
9538,0,1.393,11005
9539,2,1.395,11007
9540,0,1.393,11007
9541,2,1.393,11009
9542,0,1.391,11009
9543,2,1.389,11011
9544,4,1.393,11015
9545,0,1.391,11015
9546,2,1.39,11017
9547,2,1.39,11019
9548,2,1.39,11021
9549,2,1.39,11023
9550,3,1.391,11026
9551,2,1.391,11028
9552,2,1.39,11030
9553,2,1.391,11032
9554,2,1.393,11034
9555,2,1.393,11036
9556,0,1.391,11036
9557,2,1.392,11038
9558,2,1.394,11040
9559,2,1.396,11042
9560,2,1.396,11044
9561,2,1.396,11046
9562,0,1.394,11046
9563,2,1.395,11048
9564,0,1.395,11048
9565,2,1.395,11050
9566,2,1.395,11052
9567,2,1.397,11054
9568,2,1.397,11056
9569,2,1.399,11058
9570,1,1.399,11059
9571,0,1.397,11059
9572,0,1.395,11059
9573,2,1.397,11061
9574,2,1.397,11063
9575,2,1.398,11065
9576,0,1.396,11065
9577,2,1.396,11067
9578,1,1.397,11068
9579,2,1.397,11070
9580,0,1.396,11070
9581,2,1.398,11072
9582,2,1.398,11074
9583,1,1.399,11075
9584,1,1.398,11076
9585,2,1.399,11078
9586,2,1.399,11080
9587,0,1.395,11080
9588,0,1.395,11080
9589,2,1.395,11082
9590,2,1.395,11084
9591,0,1.395,11084
9592,0,1.394,11084
9593,0,1.394,11084
9594,2,1.394,11086
9595,1,1.395,11087
9596,0,1.394,11087
9597,0,1.394,11087
9598,1,1.395,11088
9599,2,1.396,11090
9600,1,1.395,11091
9601,1,1.394,11092
9602,2,1.394,11094
9603,0,1.392,11094
9604,0,1.39,11094
9605,1,1.389,11095
9606,0,1.385,11095
9607,2,1.385,11097
9608,2,1.387,11099
9609,2,1.387,11101
9610,0,1.385,11101
9611,2,1.387,11103
9612,2,1.387,11105
9613,2,1.387,11107
9614,1,1.387,11108
9615,2,1.387,11110
9616,1,1.388,11111
9617,0,1.386,11111
9618,2,1.388,11113
9619,2,1.39,11115
9620,2,1.388,11117
9621,2,1.389,11119
9622,0,1.387,11119
9623,2,1.389,11121
9624,4,1.391,11125
9625,2,1.391,11127
9626,0,1.391,11127
9627,4,1.394,11131
9628,0,1.392,11131
9629,2,1.392,11133
9630,2,1.392,11135
9631,2,1.39,11137
9632,4,1.394,11141
9633,0,1.392,11141
9634,2,1.392,11143
9635,2,1.392,11145
9636,2,1.392,11147
9637,2,1.392,11149
9638,2,1.394,11151
9639,2,1.396,11153
9640,0,1.395,11153
9641,1,1.392,11154
9642,2,1.392,11156
9643,0,1.39,11156
9644,2,1.391,11158
9645,0,1.391,11158
9646,2,1.393,11160
9647,1,1.394,11161
9648,2,1.396,11163
9649,1,1.395,11164
9650,2,1.397,11166
9651,1,1.396,11167
9652,0,1.394,11167
9653,0,1.394,11167
9654,2,1.395,11169
9655,2,1.397,11171
9656,2,1.397,11173
9657,0,1.395,11173
9658,2,1.395,11175
9659,2,1.397,11177
9660,0,1.397,11177
9661,2,1.399,11179
9662,4,1.403,11183
9663,0,1.401,11183
9664,2,1.402,11185
9665,2,1.401,11187
9666,2,1.401,11189
9667,2,1.402,11191
9668,2,1.402,11193
9669,0,1.398,11193
9670,0,1.396,11193
9671,2,1.398,11195
9672,1,1.399,11196
9673,2,1.4,11198
9674,2,1.402,11200
9675,1,1.402,11201
9676,0,1.402,11201
9677,0,1.401,11201
9678,0,1.401,11201
9679,0,1.401,11201
9680,2,1.402,11203
9681,0,1.4,11203
9682,3,1.401,11206
9683,2,1.403,11208
9684,4,1.407,11212
9685,0,1.405,11212
9686,0,1.401,11212
9687,1,1.401,11213
9688,2,1.402,11215
9689,2,1.403,11217
9690,4,1.407,11221
9691,0,1.406,11221
9692,2,1.407,11223
9693,1,1.406,11224
9694,2,1.404,11226
9695,0,1.403,11226
9696,2,1.403,11228
9697,0,1.401,11228
9698,0,1.401,11228
9699,2,1.403,11230
9700,2,1.404,11232
9701,2,1.406,11234
9702,2,1.407,11236
9703,2,1.408,11238
9704,0,1.408,11238
9705,2,1.408,11240
9706,2,1.408,11242
9707,0,1.406,11242
9708,0,1.405,11242
9709,0,1.404,11242
9710,2,1.403,11244
9711,0,1.401,11244
9712,2,1.403,11246
9713,2,1.405,11248
9714,2,1.405,11250
9715,2,1.405,11252
9716,2,1.404,11254
9717,0,1.403,11254
9718,1,1.403,11255
9719,0,1.402,11255
9720,4,1.402,11259
9721,0,1.402,11259
9722,2,1.402,11261
9723,2,1.404,11263
9724,1,1.403,11264
9725,0,1.401,11264
9726,0,1.401,11264
9727,2,1.401,11266
9728,0,1.401,11266
9729,0,1.399,11266
9730,2,1.399,11268
9731,2,1.399,11270
9732,0,1.397,11270
9733,2,1.399,11272
9734,0,1.397,11272
9735,4,1.401,11276
9736,2,1.401,11278
9737,2,1.403,11280
9738,1,1.402,11281
9739,0,1.402,11281
9740,2,1.404,11283
9741,2,1.405,11285
9742,2,1.406,11287
9743,2,1.406,11289
9744,2,1.407,11291
9745,2,1.408,11293
9746,2,1.409,11295
9747,1,1.409,11296
9748,2,1.409,11298
9749,0,1.409,11298
9750,0,1.408,11298
9751,2,1.407,11300
9752,2,1.408,11302
9753,0,1.407,11302
9754,2,1.408,11304
9755,0,1.407,11304
9756,2,1.408,11306
9757,2,1.409,11308
9758,2,1.41,11310
9759,0,1.408,11310
9760,2,1.408,11312
9761,2,1.41,11314
9762,2,1.412,11316
9763,2,1.413,11318
9764,2,1.414,11320
9765,0,1.412,11320
9766,2,1.413,11322
9767,2,1.413,11324
9768,2,1.413,11326
9769,2,1.413,11328
9770,2,1.413,11330
9771,0,1.411,11330
9772,2,1.409,11332
9773,2,1.407,11334
9774,2,1.407,11336
9775,1,1.406,11337
9776,2,1.406,11339
9777,1,1.407,11340
9778,2,1.409,11342
9779,4,1.411,11346
9780,0,1.409,11346
9781,2,1.411,11348
9782,2,1.411,11350
9783,2,1.411,11352
9784,2,1.413,11354
9785,1,1.413,11355
9786,2,1.413,11357
9787,0,1.413,11357
9788,0,1.412,11357
9789,2,1.412,11359
9790,2,1.412,11361
9791,2,1.412,11363
9792,2,1.412,11365
9793,2,1.41,11367
9794,2,1.41,11369
9795,3,1.412,11372
9796,2,1.412,11374
9797,1,1.413,11375
9798,2,1.415,11377
9799,2,1.415,11379
9800,1,1.414,11380
9801,2,1.414,11382
9802,0,1.414,11382
9803,2,1.415,11384
9804,2,1.415,11386
9805,2,1.415,11388
9806,1,1.414,11389
9807,2,1.414,11391
9808,2,1.416,11393
9809,1,1.417,11394
9810,1,1.417,11395
9811,1,1.418,11396
9812,2,1.419,11398
9813,2,1.421,11400
9814,4,1.423,11404
9815,0,1.421,11404
9816,2,1.423,11406
9817,2,1.423,11408
9818,2,1.424,11410
9819,0,1.423,11410
9820,4,1.425,11414
9821,3,1.425,11417
9822,0,1.422,11417
9823,2,1.422,11419
9824,0,1.422,11419
9825,2,1.422,11421
9826,0,1.422,11421
9827,1,1.421,11422
9828,2,1.423,11424
9829,2,1.423,11426
9830,1,1.424,11427
9831,2,1.424,11429
9832,2,1.424,11431
9833,0,1.422,11431
9834,0,1.42,11431
9835,1,1.417,11432
9836,2,1.418,11434
9837,2,1.419,11436
9838,2,1.417,11438
9839,2,1.417,11440
9840,2,1.417,11442
9841,0,1.415,11442
9842,2,1.415,11444
9843,2,1.415,11446
9844,2,1.417,11448
9845,2,1.419,11450
9846,2,1.419,11452
9847,1,1.418,11453
9848,2,1.418,11455
9849,2,1.418,11457
9850,1,1.417,11458
9851,2,1.418,11460
9852,1,1.419,11461
9853,2,1.42,11463
9854,2,1.421,11465
9855,0,1.419,11465
9856,2,1.419,11467
9857,2,1.419,11469
9858,2,1.419,11471
9859,0,1.415,11471
9860,2,1.415,11473
9861,0,1.415,11473
9862,2,1.417,11475
9863,4,1.421,11479
9864,0,1.419,11479
9865,0,1.417,11479
9866,0,1.415,11479
9867,0,1.413,11479
9868,0,1.411,11479
9869,1,1.411,11480
9870,2,1.412,11482
9871,2,1.414,11484
9872,2,1.414,11486
9873,3,1.415,11489
9874,3,1.418,11492
9875,2,1.42,11494
9876,0,1.418,11494
9877,3,1.421,11497
9878,1,1.422,11498
9879,1,1.423,11499
9880,1,1.422,11500
